row_id,Lat,Lon
8172,63.80000000000031,24.000000000000092
8173,63.80000000000031,24.100000000000094
8174,63.80000000000031,24.200000000000095
8175,63.80000000000031,24.300000000000097
8176,63.80000000000031,24.400000000000098
8177,63.80000000000031,24.5
8178,63.70000000000031,10.5
8179,63.70000000000031,10.6
8180,63.70000000000031,10.7
8181,63.70000000000031,10.799999999999999
8182,63.70000000000031,10.899999999999999
8183,63.70000000000031,10.999999999999998
8184,63.70000000000031,11.099999999999998
8185,63.70000000000031,11.199999999999998
8186,63.70000000000031,11.299999999999997
8187,63.70000000000031,11.399999999999997
8188,63.70000000000031,11.499999999999996
8189,63.70000000000031,11.599999999999996
8190,63.70000000000031,11.699999999999996
8191,63.70000000000031,11.799999999999995
8192,63.70000000000031,11.899999999999995
8193,63.70000000000031,11.999999999999995
8194,63.70000000000031,12.099999999999994
8195,63.70000000000031,12.199999999999994
8196,63.70000000000031,12.299999999999994
8197,63.70000000000031,12.399999999999993
8198,63.70000000000031,12.499999999999993
8199,63.70000000000031,12.599999999999993
8200,63.70000000000031,12.699999999999992
8201,63.70000000000031,12.799999999999992
8202,63.70000000000031,12.899999999999991
8203,63.70000000000031,12.999999999999991
8204,63.70000000000031,13.09999999999999
8205,63.70000000000031,13.19999999999999
8206,63.70000000000031,13.29999999999999
8207,63.70000000000031,13.39999999999999
8208,63.70000000000031,13.49999999999999
8209,63.70000000000031,13.599999999999989
8210,63.70000000000031,13.699999999999989
8211,63.70000000000031,13.799999999999988
8212,63.70000000000031,13.899999999999988
8213,63.70000000000031,13.999999999999988
8214,63.70000000000031,14.099999999999987
8215,63.70000000000031,14.199999999999987
8216,63.70000000000031,14.299999999999986
8217,63.70000000000031,14.399999999999986
8218,63.70000000000031,14.499999999999986
8219,63.70000000000031,14.599999999999985
8220,63.70000000000031,14.699999999999985
8221,63.70000000000031,14.799999999999985
8222,63.70000000000031,14.899999999999984
8223,63.70000000000031,14.999999999999984
8224,63.70000000000031,15.099999999999984
8225,63.70000000000031,15.199999999999983
8226,63.70000000000031,15.299999999999983
8227,63.70000000000031,15.399999999999983
8228,63.70000000000031,15.499999999999982
8229,63.70000000000031,15.599999999999982
8230,63.70000000000031,15.699999999999982
8231,63.70000000000031,15.799999999999981
8232,63.70000000000031,15.89999999999998
8233,63.70000000000031,15.99999999999998
8234,63.70000000000031,16.09999999999998
8235,63.70000000000031,16.19999999999998
8236,63.70000000000031,16.299999999999983
8237,63.70000000000031,16.399999999999984
8238,63.70000000000031,16.499999999999986
8239,63.70000000000031,16.599999999999987
8240,63.70000000000031,16.69999999999999
8241,63.70000000000031,16.79999999999999
8242,63.70000000000031,16.89999999999999
8243,63.70000000000031,16.999999999999993
8244,63.70000000000031,17.099999999999994
8245,63.70000000000031,17.199999999999996
8246,63.70000000000031,17.299999999999997
8247,63.70000000000031,17.4
8248,63.70000000000031,17.5
8249,63.70000000000031,17.6
8250,63.70000000000031,17.700000000000003
8251,63.70000000000031,17.800000000000004
8252,63.70000000000031,17.900000000000006
8253,63.70000000000031,18.000000000000007
8254,63.70000000000031,18.10000000000001
8255,63.70000000000031,18.20000000000001
8256,63.70000000000031,18.30000000000001
8257,63.70000000000031,18.400000000000013
8258,63.70000000000031,18.500000000000014
8259,63.70000000000031,18.600000000000016
8260,63.70000000000031,18.700000000000017
8261,63.70000000000031,18.80000000000002
8262,63.70000000000031,18.90000000000002
8263,63.70000000000031,19.00000000000002
8264,63.70000000000031,19.100000000000023
8265,63.70000000000031,19.200000000000024
8266,63.70000000000031,19.300000000000026
8267,63.70000000000031,19.400000000000027
8268,63.70000000000031,19.50000000000003
8269,63.70000000000031,19.60000000000003
8270,63.70000000000031,19.70000000000003
8271,63.70000000000031,19.800000000000033
8272,63.70000000000031,19.900000000000034
8273,63.70000000000031,20.000000000000036
8274,63.70000000000031,20.100000000000037
8275,63.70000000000031,20.20000000000004
8276,63.70000000000031,20.30000000000004
8277,63.70000000000031,20.40000000000004
8278,63.70000000000031,20.500000000000043
8279,63.70000000000031,20.600000000000044
8280,63.70000000000031,20.700000000000045
8281,63.70000000000031,20.800000000000047
8282,63.70000000000031,20.90000000000005
8283,63.70000000000031,21.00000000000005
8284,63.70000000000031,21.10000000000005
8285,63.70000000000031,21.200000000000053
8286,63.70000000000031,21.300000000000054
8287,63.70000000000031,21.400000000000055
8288,63.70000000000031,21.500000000000057
8289,63.70000000000031,21.60000000000006
8290,63.70000000000031,21.70000000000006
8291,63.70000000000031,21.80000000000006
8292,63.70000000000031,21.900000000000063
8293,63.70000000000031,22.000000000000064
8294,63.70000000000031,22.100000000000065
8295,63.70000000000031,22.200000000000067
8296,63.70000000000031,22.300000000000068
8297,63.70000000000031,22.40000000000007
8298,63.70000000000031,22.50000000000007
8299,63.70000000000031,22.600000000000072
8300,63.70000000000031,22.700000000000074
8301,63.70000000000031,22.800000000000075
8302,63.70000000000031,22.900000000000077
8303,63.70000000000031,23.000000000000078
8304,63.70000000000031,23.10000000000008
8305,63.70000000000031,23.20000000000008
8306,63.70000000000031,23.300000000000082
8307,63.70000000000031,23.400000000000084
8308,63.70000000000031,23.500000000000085
8309,63.70000000000031,23.600000000000087
8310,63.70000000000031,23.700000000000088
8311,63.70000000000031,23.80000000000009
8312,63.70000000000031,23.90000000000009
8313,63.70000000000031,24.000000000000092
8314,63.70000000000031,24.100000000000094
8315,63.70000000000031,24.200000000000095
8316,63.70000000000031,24.300000000000097
8317,63.70000000000031,24.400000000000098
8318,63.70000000000031,24.5
8319,63.60000000000031,10.5
8320,63.60000000000031,10.6
8321,63.60000000000031,10.7
8322,63.60000000000031,10.799999999999999
8323,63.60000000000031,10.899999999999999
8324,63.60000000000031,10.999999999999998
8325,63.60000000000031,11.099999999999998
8326,63.60000000000031,11.199999999999998
8327,63.60000000000031,11.299999999999997
8328,63.60000000000031,11.399999999999997
8329,63.60000000000031,11.499999999999996
8330,63.60000000000031,11.599999999999996
8331,63.60000000000031,11.699999999999996
8332,63.60000000000031,11.799999999999995
8333,63.60000000000031,11.899999999999995
8334,63.60000000000031,11.999999999999995
8335,63.60000000000031,12.099999999999994
8336,63.60000000000031,12.199999999999994
8337,63.60000000000031,12.299999999999994
8338,63.60000000000031,12.399999999999993
8339,63.60000000000031,12.499999999999993
8340,63.60000000000031,12.599999999999993
8341,63.60000000000031,12.699999999999992
8342,63.60000000000031,12.799999999999992
8343,63.60000000000031,12.899999999999991
8344,63.60000000000031,12.999999999999991
8345,63.60000000000031,13.09999999999999
8346,63.60000000000031,13.19999999999999
8347,63.60000000000031,13.29999999999999
8348,63.60000000000031,13.39999999999999
8349,63.60000000000031,13.49999999999999
8350,63.60000000000031,13.599999999999989
8351,63.60000000000031,13.699999999999989
8352,63.60000000000031,13.799999999999988
8353,63.60000000000031,13.899999999999988
8354,63.60000000000031,13.999999999999988
8355,63.60000000000031,14.099999999999987
8356,63.60000000000031,14.199999999999987
8357,63.60000000000031,14.299999999999986
8358,63.60000000000031,14.399999999999986
8359,63.60000000000031,14.499999999999986
8360,63.60000000000031,14.599999999999985
8361,63.60000000000031,14.699999999999985
8362,63.60000000000031,14.799999999999985
8363,63.60000000000031,14.899999999999984
8364,63.60000000000031,14.999999999999984
8365,63.60000000000031,15.099999999999984
8366,63.60000000000031,15.199999999999983
8367,63.60000000000031,15.299999999999983
8368,63.60000000000031,15.399999999999983
8369,63.60000000000031,15.499999999999982
8370,63.60000000000031,15.599999999999982
8371,63.60000000000031,15.699999999999982
8372,63.60000000000031,15.799999999999981
8373,63.60000000000031,15.89999999999998
8374,63.60000000000031,15.99999999999998
8375,63.60000000000031,16.09999999999998
8376,63.60000000000031,16.19999999999998
8377,63.60000000000031,16.299999999999983
8378,63.60000000000031,16.399999999999984
8379,63.60000000000031,16.499999999999986
8380,63.60000000000031,16.599999999999987
8381,63.60000000000031,16.69999999999999
8382,63.60000000000031,16.79999999999999
8383,63.60000000000031,16.89999999999999
8384,63.60000000000031,16.999999999999993
8385,63.60000000000031,17.099999999999994
8386,63.60000000000031,17.199999999999996
8387,63.60000000000031,17.299999999999997
8388,63.60000000000031,17.4
8389,63.60000000000031,17.5
8390,63.60000000000031,17.6
8391,63.60000000000031,17.700000000000003
8392,63.60000000000031,17.800000000000004
8393,63.60000000000031,17.900000000000006
8394,63.60000000000031,18.000000000000007
8395,63.60000000000031,18.10000000000001
8396,63.60000000000031,18.20000000000001
8397,63.60000000000031,18.30000000000001
8398,63.60000000000031,18.400000000000013
8399,63.60000000000031,18.500000000000014
8400,63.60000000000031,18.600000000000016
8401,63.60000000000031,18.700000000000017
8402,63.60000000000031,18.80000000000002
8403,63.60000000000031,18.90000000000002
8404,63.60000000000031,19.00000000000002
8405,63.60000000000031,19.100000000000023
8406,63.60000000000031,19.200000000000024
8407,63.60000000000031,19.300000000000026
8408,63.60000000000031,19.400000000000027
8409,63.60000000000031,19.50000000000003
8410,63.60000000000031,19.60000000000003
8411,63.60000000000031,19.70000000000003
8412,63.60000000000031,19.800000000000033
8413,63.60000000000031,19.900000000000034
8414,63.60000000000031,20.000000000000036
8415,63.60000000000031,20.100000000000037
8416,63.60000000000031,20.20000000000004
8417,63.60000000000031,20.30000000000004
8418,63.60000000000031,20.40000000000004
8419,63.60000000000031,20.500000000000043
8420,63.60000000000031,20.600000000000044
8421,63.60000000000031,20.700000000000045
8422,63.60000000000031,20.800000000000047
8423,63.60000000000031,20.90000000000005
8424,63.60000000000031,21.00000000000005
8425,63.60000000000031,21.10000000000005
8426,63.60000000000031,21.200000000000053
8427,63.60000000000031,21.300000000000054
8428,63.60000000000031,21.400000000000055
8429,63.60000000000031,21.500000000000057
8430,63.60000000000031,21.60000000000006
8431,63.60000000000031,21.70000000000006
8432,63.60000000000031,21.80000000000006
8433,63.60000000000031,21.900000000000063
8434,63.60000000000031,22.000000000000064
8435,63.60000000000031,22.100000000000065
8436,63.60000000000031,22.200000000000067
8437,63.60000000000031,22.300000000000068
8438,63.60000000000031,22.40000000000007
8439,63.60000000000031,22.50000000000007
8440,63.60000000000031,22.600000000000072
8441,63.60000000000031,22.700000000000074
8442,63.60000000000031,22.800000000000075
8443,63.60000000000031,22.900000000000077
8444,63.60000000000031,23.000000000000078
8445,63.60000000000031,23.10000000000008
8446,63.60000000000031,23.20000000000008
8447,63.60000000000031,23.300000000000082
8448,63.60000000000031,23.400000000000084
8449,63.60000000000031,23.500000000000085
8450,63.60000000000031,23.600000000000087
8451,63.60000000000031,23.700000000000088
8452,63.60000000000031,23.80000000000009
8453,63.60000000000031,23.90000000000009
8454,63.60000000000031,24.000000000000092
8455,63.60000000000031,24.100000000000094
8456,63.60000000000031,24.200000000000095
8457,63.60000000000031,24.300000000000097
8458,63.60000000000031,24.400000000000098
8459,63.60000000000031,24.5
8460,63.500000000000306,10.5
8461,63.500000000000306,10.6
8462,63.500000000000306,10.7
8463,63.500000000000306,10.799999999999999
8464,63.500000000000306,10.899999999999999
8465,63.500000000000306,10.999999999999998
8466,63.500000000000306,11.099999999999998
8467,63.500000000000306,11.199999999999998
8468,63.500000000000306,11.299999999999997
8469,63.500000000000306,11.399999999999997
8470,63.500000000000306,11.499999999999996
8471,63.500000000000306,11.599999999999996
8472,63.500000000000306,11.699999999999996
8473,63.500000000000306,11.799999999999995
8474,63.500000000000306,11.899999999999995
8475,63.500000000000306,11.999999999999995
8476,63.500000000000306,12.099999999999994
8477,63.500000000000306,12.199999999999994
8478,63.500000000000306,12.299999999999994
8479,63.500000000000306,12.399999999999993
8480,63.500000000000306,12.499999999999993
8481,63.500000000000306,12.599999999999993
8482,63.500000000000306,12.699999999999992
8483,63.500000000000306,12.799999999999992
8484,63.500000000000306,12.899999999999991
8485,63.500000000000306,12.999999999999991
8486,63.500000000000306,13.09999999999999
8487,63.500000000000306,13.19999999999999
8488,63.500000000000306,13.29999999999999
8489,63.500000000000306,13.39999999999999
8490,63.500000000000306,13.49999999999999
8491,63.500000000000306,13.599999999999989
8492,63.500000000000306,13.699999999999989
8493,63.500000000000306,13.799999999999988
8494,63.500000000000306,13.899999999999988
8495,63.500000000000306,13.999999999999988
8496,63.500000000000306,14.099999999999987
8497,63.500000000000306,14.199999999999987
8498,63.500000000000306,14.299999999999986
8499,63.500000000000306,14.399999999999986
8500,63.500000000000306,14.499999999999986
8501,63.500000000000306,14.599999999999985
8502,63.500000000000306,14.699999999999985
8503,63.500000000000306,14.799999999999985
8504,63.500000000000306,14.899999999999984
8505,63.500000000000306,14.999999999999984
8506,63.500000000000306,15.099999999999984
8507,63.500000000000306,15.199999999999983
8508,63.500000000000306,15.299999999999983
8509,63.500000000000306,15.399999999999983
8510,63.500000000000306,15.499999999999982
8511,63.500000000000306,15.599999999999982
8512,63.500000000000306,15.699999999999982
8513,63.500000000000306,15.799999999999981
8514,63.500000000000306,15.89999999999998
8515,63.500000000000306,15.99999999999998
8516,63.500000000000306,16.09999999999998
8517,63.500000000000306,16.19999999999998
8518,63.500000000000306,16.299999999999983
8519,63.500000000000306,16.399999999999984
8520,63.500000000000306,16.499999999999986
8521,63.500000000000306,16.599999999999987
8522,63.500000000000306,16.69999999999999
8523,63.500000000000306,16.79999999999999
8524,63.500000000000306,16.89999999999999
8525,63.500000000000306,16.999999999999993
8526,63.500000000000306,17.099999999999994
8527,63.500000000000306,17.199999999999996
8528,63.500000000000306,17.299999999999997
8529,63.500000000000306,17.4
8530,63.500000000000306,17.5
8531,63.500000000000306,17.6
8532,63.500000000000306,17.700000000000003
8533,63.500000000000306,17.800000000000004
8534,63.500000000000306,17.900000000000006
8535,63.500000000000306,18.000000000000007
8536,63.500000000000306,18.10000000000001
8537,63.500000000000306,18.20000000000001
8538,63.500000000000306,18.30000000000001
8539,63.500000000000306,18.400000000000013
8540,63.500000000000306,18.500000000000014
8541,63.500000000000306,18.600000000000016
8542,63.500000000000306,18.700000000000017
8543,63.500000000000306,18.80000000000002
8544,63.500000000000306,18.90000000000002
8545,63.500000000000306,19.00000000000002
8546,63.500000000000306,19.100000000000023
8547,63.500000000000306,19.200000000000024
8548,63.500000000000306,19.300000000000026
8549,63.500000000000306,19.400000000000027
8550,63.500000000000306,19.50000000000003
8551,63.500000000000306,19.60000000000003
8552,63.500000000000306,19.70000000000003
8553,63.500000000000306,19.800000000000033
8554,63.500000000000306,19.900000000000034
8555,63.500000000000306,20.000000000000036
8556,63.500000000000306,20.100000000000037
8557,63.500000000000306,20.20000000000004
8558,63.500000000000306,20.30000000000004
8559,63.500000000000306,20.40000000000004
8560,63.500000000000306,20.500000000000043
8561,63.500000000000306,20.600000000000044
8562,63.500000000000306,20.700000000000045
8563,63.500000000000306,20.800000000000047
8564,63.500000000000306,20.90000000000005
8565,63.500000000000306,21.00000000000005
8566,63.500000000000306,21.10000000000005
8567,63.500000000000306,21.200000000000053
8568,63.500000000000306,21.300000000000054
8569,63.500000000000306,21.400000000000055
8570,63.500000000000306,21.500000000000057
8571,63.500000000000306,21.60000000000006
8572,63.500000000000306,21.70000000000006
8573,63.500000000000306,21.80000000000006
8574,63.500000000000306,21.900000000000063
8575,63.500000000000306,22.000000000000064
8576,63.500000000000306,22.100000000000065
8577,63.500000000000306,22.200000000000067
8578,63.500000000000306,22.300000000000068
8579,63.500000000000306,22.40000000000007
8580,63.500000000000306,22.50000000000007
8581,63.500000000000306,22.600000000000072
8582,63.500000000000306,22.700000000000074
8583,63.500000000000306,22.800000000000075
8584,63.500000000000306,22.900000000000077
8585,63.500000000000306,23.000000000000078
8586,63.500000000000306,23.10000000000008
8587,63.500000000000306,23.20000000000008
8588,63.500000000000306,23.300000000000082
8589,63.500000000000306,23.400000000000084
8590,63.500000000000306,23.500000000000085
8591,63.500000000000306,23.600000000000087
8592,63.500000000000306,23.700000000000088
8593,63.500000000000306,23.80000000000009
8594,63.500000000000306,23.90000000000009
8595,63.500000000000306,24.000000000000092
8596,63.500000000000306,24.100000000000094
8597,63.500000000000306,24.200000000000095
8598,63.500000000000306,24.300000000000097
8599,63.500000000000306,24.400000000000098
8600,63.500000000000306,24.5
8601,63.400000000000304,10.5
8602,63.400000000000304,10.6
8603,63.400000000000304,10.7
8604,63.400000000000304,10.799999999999999
8605,63.400000000000304,10.899999999999999
8606,63.400000000000304,10.999999999999998
8607,63.400000000000304,11.099999999999998
8608,63.400000000000304,11.199999999999998
8609,63.400000000000304,11.299999999999997
8610,63.400000000000304,11.399999999999997
8611,63.400000000000304,11.499999999999996
8612,63.400000000000304,11.599999999999996
8613,63.400000000000304,11.699999999999996
8614,63.400000000000304,11.799999999999995
8615,63.400000000000304,11.899999999999995
8616,63.400000000000304,11.999999999999995
8617,63.400000000000304,12.099999999999994
8618,63.400000000000304,12.199999999999994
8619,63.400000000000304,12.299999999999994
8620,63.400000000000304,12.399999999999993
8621,63.400000000000304,12.499999999999993
8622,63.400000000000304,12.599999999999993
8623,63.400000000000304,12.699999999999992
8624,63.400000000000304,12.799999999999992
8625,63.400000000000304,12.899999999999991
8626,63.400000000000304,12.999999999999991
8627,63.400000000000304,13.09999999999999
8628,63.400000000000304,13.19999999999999
8629,63.400000000000304,13.29999999999999
8630,63.400000000000304,13.39999999999999
8631,63.400000000000304,13.49999999999999
8632,63.400000000000304,13.599999999999989
8633,63.400000000000304,13.699999999999989
8634,63.400000000000304,13.799999999999988
8635,63.400000000000304,13.899999999999988
8636,63.400000000000304,13.999999999999988
8637,63.400000000000304,14.099999999999987
8638,63.400000000000304,14.199999999999987
8639,63.400000000000304,14.299999999999986
8640,63.400000000000304,14.399999999999986
8641,63.400000000000304,14.499999999999986
8642,63.400000000000304,14.599999999999985
8643,63.400000000000304,14.699999999999985
8644,63.400000000000304,14.799999999999985
8645,63.400000000000304,14.899999999999984
8646,63.400000000000304,14.999999999999984
8647,63.400000000000304,15.099999999999984
8648,63.400000000000304,15.199999999999983
8649,63.400000000000304,15.299999999999983
8650,63.400000000000304,15.399999999999983
8651,63.400000000000304,15.499999999999982
8652,63.400000000000304,15.599999999999982
8653,63.400000000000304,15.699999999999982
8654,63.400000000000304,15.799999999999981
8655,63.400000000000304,15.89999999999998
8656,63.400000000000304,15.99999999999998
8657,63.400000000000304,16.09999999999998
8658,63.400000000000304,16.19999999999998
8659,63.400000000000304,16.299999999999983
8660,63.400000000000304,16.399999999999984
8661,63.400000000000304,16.499999999999986
8662,63.400000000000304,16.599999999999987
8663,63.400000000000304,16.69999999999999
8664,63.400000000000304,16.79999999999999
8665,63.400000000000304,16.89999999999999
8666,63.400000000000304,16.999999999999993
8667,63.400000000000304,17.099999999999994
8668,63.400000000000304,17.199999999999996
8669,63.400000000000304,17.299999999999997
8670,63.400000000000304,17.4
8671,63.400000000000304,17.5
8672,63.400000000000304,17.6
8673,63.400000000000304,17.700000000000003
8674,63.400000000000304,17.800000000000004
8675,63.400000000000304,17.900000000000006
8676,63.400000000000304,18.000000000000007
8677,63.400000000000304,18.10000000000001
8678,63.400000000000304,18.20000000000001
8679,63.400000000000304,18.30000000000001
8680,63.400000000000304,18.400000000000013
8681,63.400000000000304,18.500000000000014
8682,63.400000000000304,18.600000000000016
8683,63.400000000000304,18.700000000000017
8684,63.400000000000304,18.80000000000002
8685,63.400000000000304,18.90000000000002
8686,63.400000000000304,19.00000000000002
8687,63.400000000000304,19.100000000000023
8688,63.400000000000304,19.200000000000024
8689,63.400000000000304,19.300000000000026
8690,63.400000000000304,19.400000000000027
8691,63.400000000000304,19.50000000000003
8692,63.400000000000304,19.60000000000003
8693,63.400000000000304,19.70000000000003
8694,63.400000000000304,19.800000000000033
8695,63.400000000000304,19.900000000000034
8696,63.400000000000304,20.000000000000036
8697,63.400000000000304,20.100000000000037
8698,63.400000000000304,20.20000000000004
8699,63.400000000000304,20.30000000000004
8700,63.400000000000304,20.40000000000004
8701,63.400000000000304,20.500000000000043
8702,63.400000000000304,20.600000000000044
8703,63.400000000000304,20.700000000000045
8704,63.400000000000304,20.800000000000047
8705,63.400000000000304,20.90000000000005
8706,63.400000000000304,21.00000000000005
8707,63.400000000000304,21.10000000000005
8708,63.400000000000304,21.200000000000053
8709,63.400000000000304,21.300000000000054
8710,63.400000000000304,21.400000000000055
8711,63.400000000000304,21.500000000000057
8712,63.400000000000304,21.60000000000006
8713,63.400000000000304,21.70000000000006
8714,63.400000000000304,21.80000000000006
8715,63.400000000000304,21.900000000000063
8716,63.400000000000304,22.000000000000064
8717,63.400000000000304,22.100000000000065
8718,63.400000000000304,22.200000000000067
8719,63.400000000000304,22.300000000000068
8720,63.400000000000304,22.40000000000007
8721,63.400000000000304,22.50000000000007
8722,63.400000000000304,22.600000000000072
8723,63.400000000000304,22.700000000000074
8724,63.400000000000304,22.800000000000075
8725,63.400000000000304,22.900000000000077
8726,63.400000000000304,23.000000000000078
8727,63.400000000000304,23.10000000000008
8728,63.400000000000304,23.20000000000008
8729,63.400000000000304,23.300000000000082
8730,63.400000000000304,23.400000000000084
8731,63.400000000000304,23.500000000000085
8732,63.400000000000304,23.600000000000087
8733,63.400000000000304,23.700000000000088
8734,63.400000000000304,23.80000000000009
8735,63.400000000000304,23.90000000000009
8736,63.400000000000304,24.000000000000092
8737,63.400000000000304,24.100000000000094
8738,63.400000000000304,24.200000000000095
8739,63.400000000000304,24.300000000000097
8740,63.400000000000304,24.400000000000098
8741,63.400000000000304,24.5
8742,63.3000000000003,10.5
8743,63.3000000000003,10.6
8744,63.3000000000003,10.7
8745,63.3000000000003,10.799999999999999
8746,63.3000000000003,10.899999999999999
8747,63.3000000000003,10.999999999999998
8748,63.3000000000003,11.099999999999998
8749,63.3000000000003,11.199999999999998
8750,63.3000000000003,11.299999999999997
8751,63.3000000000003,11.399999999999997
8752,63.3000000000003,11.499999999999996
8753,63.3000000000003,11.599999999999996
8754,63.3000000000003,11.699999999999996
8755,63.3000000000003,11.799999999999995
8756,63.3000000000003,11.899999999999995
8757,63.3000000000003,11.999999999999995
8758,63.3000000000003,12.099999999999994
8759,63.3000000000003,12.199999999999994
8760,63.3000000000003,12.299999999999994
8761,63.3000000000003,12.399999999999993
8762,63.3000000000003,12.499999999999993
8763,63.3000000000003,12.599999999999993
8764,63.3000000000003,12.699999999999992
8765,63.3000000000003,12.799999999999992
8766,63.3000000000003,12.899999999999991
8767,63.3000000000003,12.999999999999991
8768,63.3000000000003,13.09999999999999
8769,63.3000000000003,13.19999999999999
8770,63.3000000000003,13.29999999999999
8771,63.3000000000003,13.39999999999999
8772,63.3000000000003,13.49999999999999
8773,63.3000000000003,13.599999999999989
8774,63.3000000000003,13.699999999999989
8775,63.3000000000003,13.799999999999988
8776,63.3000000000003,13.899999999999988
8777,63.3000000000003,13.999999999999988
8778,63.3000000000003,14.099999999999987
8779,63.3000000000003,14.199999999999987
8780,63.3000000000003,14.299999999999986
8781,63.3000000000003,14.399999999999986
8782,63.3000000000003,14.499999999999986
8783,63.3000000000003,14.599999999999985
8784,63.3000000000003,14.699999999999985
8785,63.3000000000003,14.799999999999985
8786,63.3000000000003,14.899999999999984
8787,63.3000000000003,14.999999999999984
8788,63.3000000000003,15.099999999999984
8789,63.3000000000003,15.199999999999983
8790,63.3000000000003,15.299999999999983
8791,63.3000000000003,15.399999999999983
8792,63.3000000000003,15.499999999999982
8793,63.3000000000003,15.599999999999982
8794,63.3000000000003,15.699999999999982
8795,63.3000000000003,15.799999999999981
8796,63.3000000000003,15.89999999999998
8797,63.3000000000003,15.99999999999998
8798,63.3000000000003,16.09999999999998
8799,63.3000000000003,16.19999999999998
8800,63.3000000000003,16.299999999999983
8801,63.3000000000003,16.399999999999984
8802,63.3000000000003,16.499999999999986
8803,63.3000000000003,16.599999999999987
8804,63.3000000000003,16.69999999999999
8805,63.3000000000003,16.79999999999999
8806,63.3000000000003,16.89999999999999
8807,63.3000000000003,16.999999999999993
8808,63.3000000000003,17.099999999999994
8809,63.3000000000003,17.199999999999996
8810,63.3000000000003,17.299999999999997
8811,63.3000000000003,17.4
8812,63.3000000000003,17.5
8813,63.3000000000003,17.6
8814,63.3000000000003,17.700000000000003
8815,63.3000000000003,17.800000000000004
8816,63.3000000000003,17.900000000000006
8817,63.3000000000003,18.000000000000007
8818,63.3000000000003,18.10000000000001
8819,63.3000000000003,18.20000000000001
8820,63.3000000000003,18.30000000000001
8821,63.3000000000003,18.400000000000013
8822,63.3000000000003,18.500000000000014
8823,63.3000000000003,18.600000000000016
8824,63.3000000000003,18.700000000000017
8825,63.3000000000003,18.80000000000002
8826,63.3000000000003,18.90000000000002
8827,63.3000000000003,19.00000000000002
8828,63.3000000000003,19.100000000000023
8829,63.3000000000003,19.200000000000024
8830,63.3000000000003,19.300000000000026
8831,63.3000000000003,19.400000000000027
8832,63.3000000000003,19.50000000000003
8833,63.3000000000003,19.60000000000003
8834,63.3000000000003,19.70000000000003
8835,63.3000000000003,19.800000000000033
8836,63.3000000000003,19.900000000000034
8837,63.3000000000003,20.000000000000036
8838,63.3000000000003,20.100000000000037
8839,63.3000000000003,20.20000000000004
8840,63.3000000000003,20.30000000000004
8841,63.3000000000003,20.40000000000004
8842,63.3000000000003,20.500000000000043
8843,63.3000000000003,20.600000000000044
8844,63.3000000000003,20.700000000000045
8845,63.3000000000003,20.800000000000047
8846,63.3000000000003,20.90000000000005
8847,63.3000000000003,21.00000000000005
8848,63.3000000000003,21.10000000000005
8849,63.3000000000003,21.200000000000053
8850,63.3000000000003,21.300000000000054
8851,63.3000000000003,21.400000000000055
8852,63.3000000000003,21.500000000000057
8853,63.3000000000003,21.60000000000006
8854,63.3000000000003,21.70000000000006
8855,63.3000000000003,21.80000000000006
8856,63.3000000000003,21.900000000000063
8857,63.3000000000003,22.000000000000064
8858,63.3000000000003,22.100000000000065
8859,63.3000000000003,22.200000000000067
8860,63.3000000000003,22.300000000000068
8861,63.3000000000003,22.40000000000007
8862,63.3000000000003,22.50000000000007
8863,63.3000000000003,22.600000000000072
8864,63.3000000000003,22.700000000000074
8865,63.3000000000003,22.800000000000075
8866,63.3000000000003,22.900000000000077
8867,63.3000000000003,23.000000000000078
8868,63.3000000000003,23.10000000000008
8869,63.3000000000003,23.20000000000008
8870,63.3000000000003,23.300000000000082
8871,63.3000000000003,23.400000000000084
8872,63.3000000000003,23.500000000000085
8873,63.3000000000003,23.600000000000087
8874,63.3000000000003,23.700000000000088
8875,63.3000000000003,23.80000000000009
8876,63.3000000000003,23.90000000000009
8877,63.3000000000003,24.000000000000092
8878,63.3000000000003,24.100000000000094
8879,63.3000000000003,24.200000000000095
8880,63.3000000000003,24.300000000000097
8881,63.3000000000003,24.400000000000098
8882,63.3000000000003,24.5
8883,63.2000000000003,10.5
8884,63.2000000000003,10.6
8885,63.2000000000003,10.7
8886,63.2000000000003,10.799999999999999
8887,63.2000000000003,10.899999999999999
8888,63.2000000000003,10.999999999999998
8889,63.2000000000003,11.099999999999998
8890,63.2000000000003,11.199999999999998
8891,63.2000000000003,11.299999999999997
8892,63.2000000000003,11.399999999999997
8893,63.2000000000003,11.499999999999996
8894,63.2000000000003,11.599999999999996
8895,63.2000000000003,11.699999999999996
8896,63.2000000000003,11.799999999999995
8897,63.2000000000003,11.899999999999995
8898,63.2000000000003,11.999999999999995
8899,63.2000000000003,12.099999999999994
8900,63.2000000000003,12.199999999999994
8901,63.2000000000003,12.299999999999994
8902,63.2000000000003,12.399999999999993
8903,63.2000000000003,12.499999999999993
8904,63.2000000000003,12.599999999999993
8905,63.2000000000003,12.699999999999992
8906,63.2000000000003,12.799999999999992
8907,63.2000000000003,12.899999999999991
8908,63.2000000000003,12.999999999999991
8909,63.2000000000003,13.09999999999999
8910,63.2000000000003,13.19999999999999
8911,63.2000000000003,13.29999999999999
8912,63.2000000000003,13.39999999999999
8913,63.2000000000003,13.49999999999999
8914,63.2000000000003,13.599999999999989
8915,63.2000000000003,13.699999999999989
