row_id,Lat,Lon,Month,NDVI,NDVI_lag1,NDVI_lag2
7883,64.00000000000031,23.30000000000008,2025-10-01,,,
7884,64.00000000000031,23.400000000000084,2025-12-01,,,
7884,64.00000000000031,23.400000000000084,2025-11-01,,,
7884,64.00000000000031,23.400000000000084,2025-10-01,,,
7885,64.00000000000031,23.500000000000085,2025-12-01,,,
7885,64.00000000000031,23.500000000000085,2025-11-01,,,
7885,64.00000000000031,23.500000000000085,2025-10-01,,,
7886,64.00000000000031,23.600000000000087,2025-12-01,,,
7886,64.00000000000031,23.600000000000087,2025-11-01,,,
7886,64.00000000000031,23.600000000000087,2025-10-01,,,
7887,64.00000000000031,23.700000000000088,2025-12-01,,,
7887,64.00000000000031,23.700000000000088,2025-11-01,,,
7887,64.00000000000031,23.700000000000088,2025-10-01,,,
7888,64.00000000000031,23.80000000000009,2025-12-01,,,
7888,64.00000000000031,23.80000000000009,2025-11-01,,,
7888,64.00000000000031,23.80000000000009,2025-10-01,,,
7889,64.00000000000031,23.90000000000009,2025-12-01,,,
7889,64.00000000000031,23.90000000000009,2025-11-01,,,
7889,64.00000000000031,23.90000000000009,2025-10-01,,,
7890,64.00000000000031,24.000000000000092,2025-12-01,,,
7890,64.00000000000031,24.000000000000092,2025-11-01,,,
7890,64.00000000000031,24.000000000000092,2025-10-01,,,
7891,64.00000000000031,24.100000000000097,2025-12-01,,,
7891,64.00000000000031,24.100000000000097,2025-11-01,,,
7891,64.00000000000031,24.100000000000097,2025-10-01,,,
7892,64.00000000000031,24.200000000000095,2025-12-01,,,
7892,64.00000000000031,24.200000000000095,2025-11-01,,,
7892,64.00000000000031,24.200000000000095,2025-10-01,,,
7893,64.00000000000031,24.300000000000097,2025-12-01,,,
7893,64.00000000000031,24.300000000000097,2025-11-01,,,
7893,64.00000000000031,24.300000000000097,2025-10-01,,,
7894,64.00000000000031,24.400000000000095,2025-12-01,,,
7894,64.00000000000031,24.400000000000095,2025-11-01,,,
7894,64.00000000000031,24.400000000000095,2025-10-01,,,
7895,64.00000000000031,24.5,2025-12-01,,,
7895,64.00000000000031,24.5,2025-11-01,,,
7895,64.00000000000031,24.5,2025-10-01,,,
7896,63.90000000000031,10.5,2025-12-01,,,
7896,63.90000000000031,10.5,2025-11-01,,,
7896,63.90000000000031,10.5,2025-10-01,,,
7897,63.90000000000031,10.6,2025-12-01,,,
7897,63.90000000000031,10.6,2025-11-01,,,
7897,63.90000000000031,10.6,2025-10-01,,,
7898,63.90000000000031,10.7,2025-12-01,,,
7898,63.90000000000031,10.7,2025-11-01,,,
7898,63.90000000000031,10.7,2025-10-01,,,
7899,63.90000000000031,10.8,2025-12-01,,,
7899,63.90000000000031,10.8,2025-11-01,,,
7899,63.90000000000031,10.8,2025-10-01,,,
7900,63.90000000000031,10.9,2025-12-01,,,
7900,63.90000000000031,10.9,2025-11-01,,,
7900,63.90000000000031,10.9,2025-10-01,,,
7901,63.90000000000031,10.999999999999998,2025-12-01,,,
7901,63.90000000000031,10.999999999999998,2025-11-01,,,
7901,63.90000000000031,10.999999999999998,2025-10-01,,,
7902,63.90000000000031,11.099999999999998,2025-12-01,,,
7902,63.90000000000031,11.099999999999998,2025-11-01,,,
7902,63.90000000000031,11.099999999999998,2025-10-01,,,
7903,63.90000000000031,11.199999999999998,2025-12-01,,,
7903,63.90000000000031,11.199999999999998,2025-11-01,,,
7903,63.90000000000031,11.199999999999998,2025-10-01,,,
7904,63.90000000000031,11.299999999999995,2025-12-01,,,
7904,63.90000000000031,11.299999999999995,2025-11-01,,,
7904,63.90000000000031,11.299999999999995,2025-10-01,,,
7905,63.90000000000031,11.399999999999997,2025-12-01,,,
7905,63.90000000000031,11.399999999999997,2025-11-01,,,
7905,63.90000000000031,11.399999999999997,2025-10-01,,,
7906,63.90000000000031,11.499999999999996,2025-12-01,,,
7906,63.90000000000031,11.499999999999996,2025-11-01,,,
7906,63.90000000000031,11.499999999999996,2025-10-01,,,
7907,63.90000000000031,11.599999999999996,2025-12-01,,,
7907,63.90000000000031,11.599999999999996,2025-11-01,,,
7907,63.90000000000031,11.599999999999996,2025-10-01,,,
7908,63.90000000000031,11.699999999999996,2025-12-01,,,
7908,63.90000000000031,11.699999999999996,2025-11-01,,,
7908,63.90000000000031,11.699999999999996,2025-10-01,,,
7909,63.90000000000031,11.799999999999995,2025-12-01,,,
7909,63.90000000000031,11.799999999999995,2025-11-01,,,
7909,63.90000000000031,11.799999999999995,2025-10-01,,,
7910,63.90000000000031,11.899999999999997,2025-12-01,,,
7910,63.90000000000031,11.899999999999997,2025-11-01,,,
7910,63.90000000000031,11.899999999999997,2025-10-01,,,
7911,63.90000000000031,11.999999999999996,2025-12-01,,,
7911,63.90000000000031,11.999999999999996,2025-11-01,,,
7911,63.90000000000031,11.999999999999996,2025-10-01,,,
7912,63.90000000000031,12.099999999999994,2025-12-01,,,
7912,63.90000000000031,12.099999999999994,2025-11-01,,,
7912,63.90000000000031,12.099999999999994,2025-10-01,,,
7913,63.90000000000031,12.199999999999994,2025-12-01,,,
7913,63.90000000000031,12.199999999999994,2025-11-01,,,
7913,63.90000000000031,12.199999999999994,2025-10-01,,,
7914,63.90000000000031,12.299999999999994,2025-12-01,,,
7914,63.90000000000031,12.299999999999994,2025-11-01,,,
7914,63.90000000000031,12.299999999999994,2025-10-01,,,
7915,63.90000000000031,12.399999999999991,2025-12-01,,,
7915,63.90000000000031,12.399999999999991,2025-11-01,,,
7915,63.90000000000031,12.399999999999991,2025-10-01,,,
7916,63.90000000000031,12.499999999999991,2025-12-01,,,
7916,63.90000000000031,12.499999999999991,2025-11-01,,,
7916,63.90000000000031,12.499999999999991,2025-10-01,,,
7917,63.90000000000031,12.599999999999993,2025-12-01,,,
7917,63.90000000000031,12.599999999999993,2025-11-01,,,
7917,63.90000000000031,12.599999999999993,2025-10-01,,,
7918,63.90000000000031,12.699999999999992,2025-12-01,,,
7918,63.90000000000031,12.699999999999992,2025-11-01,,,
7918,63.90000000000031,12.699999999999992,2025-10-01,,,
7919,63.90000000000031,12.799999999999992,2025-12-01,,,
7919,63.90000000000031,12.799999999999992,2025-11-01,,,
7919,63.90000000000031,12.799999999999992,2025-10-01,,,
7920,63.90000000000031,12.899999999999991,2025-12-01,,,
7920,63.90000000000031,12.899999999999991,2025-11-01,,,
7920,63.90000000000031,12.899999999999991,2025-10-01,,,
7921,63.90000000000031,12.999999999999991,2025-12-01,,,
7921,63.90000000000031,12.999999999999991,2025-11-01,,,
7921,63.90000000000031,12.999999999999991,2025-10-01,,,
7922,63.90000000000031,13.09999999999999,2025-12-01,,,
7922,63.90000000000031,13.09999999999999,2025-11-01,,,
7922,63.90000000000031,13.09999999999999,2025-10-01,,,
7923,63.90000000000031,13.19999999999999,2025-12-01,,,
7923,63.90000000000031,13.19999999999999,2025-11-01,,,
7923,63.90000000000031,13.19999999999999,2025-10-01,,,
7924,63.90000000000031,13.29999999999999,2025-12-01,,,
7924,63.90000000000031,13.29999999999999,2025-11-01,,,
7924,63.90000000000031,13.29999999999999,2025-10-01,,,
7925,63.90000000000031,13.39999999999999,2025-12-01,,,
7925,63.90000000000031,13.39999999999999,2025-11-01,,,
7925,63.90000000000031,13.39999999999999,2025-10-01,,,
7926,63.90000000000031,13.49999999999999,2025-12-01,,,
7926,63.90000000000031,13.49999999999999,2025-11-01,,,
7926,63.90000000000031,13.49999999999999,2025-10-01,,,
7927,63.90000000000031,13.599999999999987,2025-12-01,,,
7927,63.90000000000031,13.599999999999987,2025-11-01,,,
7927,63.90000000000031,13.599999999999987,2025-10-01,,,
7928,63.90000000000031,13.699999999999989,2025-12-01,,,
7928,63.90000000000031,13.699999999999989,2025-11-01,,,
7928,63.90000000000031,13.699999999999989,2025-10-01,,,
7929,63.90000000000031,13.799999999999988,2025-12-01,,,
7929,63.90000000000031,13.799999999999988,2025-11-01,,,
7929,63.90000000000031,13.799999999999988,2025-10-01,,,
7930,63.90000000000031,13.899999999999988,2025-12-01,,,
7930,63.90000000000031,13.899999999999988,2025-11-01,,,
7930,63.90000000000031,13.899999999999988,2025-10-01,,,
7931,63.90000000000031,13.999999999999988,2025-12-01,,,
7931,63.90000000000031,13.999999999999988,2025-11-01,,,
7931,63.90000000000031,13.999999999999988,2025-10-01,,,
7932,63.90000000000031,14.099999999999987,2025-12-01,,,
7932,63.90000000000031,14.099999999999987,2025-11-01,,,
7932,63.90000000000031,14.099999999999987,2025-10-01,,,
7933,63.90000000000031,14.199999999999989,2025-12-01,,,
7933,63.90000000000031,14.199999999999989,2025-11-01,,,
7933,63.90000000000031,14.199999999999989,2025-10-01,,,
7934,63.90000000000031,14.299999999999986,2025-12-01,,,
7934,63.90000000000031,14.299999999999986,2025-11-01,,,
7934,63.90000000000031,14.299999999999986,2025-10-01,,,
7935,63.90000000000031,14.399999999999986,2025-12-01,,,
7935,63.90000000000031,14.399999999999986,2025-11-01,,,
7935,63.90000000000031,14.399999999999986,2025-10-01,,,
7936,63.90000000000031,14.499999999999986,2025-12-01,,,
7936,63.90000000000031,14.499999999999986,2025-11-01,,,
7936,63.90000000000031,14.499999999999986,2025-10-01,,,
7937,63.90000000000031,14.599999999999984,2025-12-01,,,
7937,63.90000000000031,14.599999999999984,2025-11-01,,,
7937,63.90000000000031,14.599999999999984,2025-10-01,,,
7938,63.90000000000031,14.699999999999983,2025-12-01,,,
7938,63.90000000000031,14.699999999999983,2025-11-01,,,
7938,63.90000000000031,14.699999999999983,2025-10-01,,,
7939,63.90000000000031,14.799999999999985,2025-12-01,,,
7939,63.90000000000031,14.799999999999985,2025-11-01,,,
7939,63.90000000000031,14.799999999999985,2025-10-01,,,
7940,63.90000000000031,14.899999999999984,2025-12-01,,,
7940,63.90000000000031,14.899999999999984,2025-11-01,,,
7940,63.90000000000031,14.899999999999984,2025-10-01,,,
7941,63.90000000000031,14.999999999999984,2025-12-01,,,
7941,63.90000000000031,14.999999999999984,2025-11-01,,,
7941,63.90000000000031,14.999999999999984,2025-10-01,,,
7942,63.90000000000031,15.099999999999984,2025-12-01,,,
7942,63.90000000000031,15.099999999999984,2025-11-01,,,
7942,63.90000000000031,15.099999999999984,2025-10-01,,,
7943,63.90000000000031,15.199999999999983,2025-12-01,,,
7943,63.90000000000031,15.199999999999983,2025-11-01,,,
7943,63.90000000000031,15.199999999999983,2025-10-01,,,
7944,63.90000000000031,15.299999999999985,2025-12-01,,,
7944,63.90000000000031,15.299999999999985,2025-11-01,,,
7944,63.90000000000031,15.299999999999985,2025-10-01,,,
7945,63.90000000000031,15.399999999999984,2025-12-01,,,
7945,63.90000000000031,15.399999999999984,2025-11-01,,,
7945,63.90000000000031,15.399999999999984,2025-10-01,,,
7946,63.90000000000031,15.499999999999982,2025-12-01,,,
7946,63.90000000000031,15.499999999999982,2025-11-01,,,
7946,63.90000000000031,15.499999999999982,2025-10-01,,,
7947,63.90000000000031,15.599999999999982,2025-12-01,,,
7947,63.90000000000031,15.599999999999982,2025-11-01,,,
7947,63.90000000000031,15.599999999999982,2025-10-01,,,
7948,63.90000000000031,15.699999999999982,2025-12-01,,,
7948,63.90000000000031,15.699999999999982,2025-11-01,,,
7948,63.90000000000031,15.699999999999982,2025-10-01,,,
7949,63.90000000000031,15.79999999999998,2025-12-01,,,
7949,63.90000000000031,15.79999999999998,2025-11-01,,,
7949,63.90000000000031,15.79999999999998,2025-10-01,,,
7950,63.90000000000031,15.89999999999998,2025-12-01,,,
7950,63.90000000000031,15.89999999999998,2025-11-01,,,
7950,63.90000000000031,15.89999999999998,2025-10-01,,,
7951,63.90000000000031,15.99999999999998,2025-12-01,,,
7951,63.90000000000031,15.99999999999998,2025-11-01,,,
7951,63.90000000000031,15.99999999999998,2025-10-01,,,
7952,63.90000000000031,16.09999999999998,2025-12-01,,,
7952,63.90000000000031,16.09999999999998,2025-11-01,,,
7952,63.90000000000031,16.09999999999998,2025-10-01,,,
7953,63.90000000000031,16.19999999999998,2025-12-01,,,
7953,63.90000000000031,16.19999999999998,2025-11-01,,,
7953,63.90000000000031,16.19999999999998,2025-10-01,,,
7954,63.90000000000031,16.299999999999983,2025-12-01,,,
7954,63.90000000000031,16.299999999999983,2025-11-01,,,
7954,63.90000000000031,16.299999999999983,2025-10-01,,,
7955,63.90000000000031,16.399999999999984,2025-12-01,,,
7955,63.90000000000031,16.399999999999984,2025-11-01,,,
7955,63.90000000000031,16.399999999999984,2025-10-01,,,
7956,63.90000000000031,16.499999999999986,2025-12-01,,,
7956,63.90000000000031,16.499999999999986,2025-11-01,,,
7956,63.90000000000031,16.499999999999986,2025-10-01,,,
7957,63.90000000000031,16.599999999999987,2025-12-01,,,
7957,63.90000000000031,16.599999999999987,2025-11-01,,,
7957,63.90000000000031,16.599999999999987,2025-10-01,,,
7958,63.90000000000031,16.69999999999999,2025-12-01,,,
7958,63.90000000000031,16.69999999999999,2025-11-01,,,
7958,63.90000000000031,16.69999999999999,2025-10-01,,,
7959,63.90000000000031,16.79999999999999,2025-12-01,,,
7959,63.90000000000031,16.79999999999999,2025-11-01,,,
7959,63.90000000000031,16.79999999999999,2025-10-01,,,
7960,63.90000000000031,16.89999999999999,2025-12-01,,,
7960,63.90000000000031,16.89999999999999,2025-11-01,,,
7960,63.90000000000031,16.89999999999999,2025-10-01,,,
7961,63.90000000000031,16.999999999999993,2025-12-01,,,
7961,63.90000000000031,16.999999999999993,2025-11-01,,,
7961,63.90000000000031,16.999999999999993,2025-10-01,,,
7962,63.90000000000031,17.099999999999994,2025-12-01,,,
7962,63.90000000000031,17.099999999999994,2025-11-01,,,
7962,63.90000000000031,17.099999999999994,2025-10-01,,,
7963,63.90000000000031,17.199999999999996,2025-12-01,,,
7963,63.90000000000031,17.199999999999996,2025-11-01,,,
7963,63.90000000000031,17.199999999999996,2025-10-01,,,
7964,63.90000000000031,17.299999999999997,2025-12-01,,,
7964,63.90000000000031,17.299999999999997,2025-11-01,,,
7964,63.90000000000031,17.299999999999997,2025-10-01,,,
7965,63.90000000000031,17.4,2025-12-01,,,
7965,63.90000000000031,17.4,2025-11-01,,,
7965,63.90000000000031,17.4,2025-10-01,,,
7966,63.90000000000031,17.5,2025-12-01,,,
7966,63.90000000000031,17.5,2025-11-01,,,
7966,63.90000000000031,17.5,2025-10-01,,,
7967,63.90000000000031,17.6,2025-12-01,,,
7967,63.90000000000031,17.6,2025-11-01,,,
7967,63.90000000000031,17.6,2025-10-01,,,
7968,63.90000000000031,17.700000000000003,2025-12-01,,,
7968,63.90000000000031,17.700000000000003,2025-11-01,,,
7968,63.90000000000031,17.700000000000003,2025-10-01,,,
7969,63.90000000000031,17.800000000000004,2025-12-01,,,
7969,63.90000000000031,17.800000000000004,2025-11-01,,,
7969,63.90000000000031,17.800000000000004,2025-10-01,,,
7970,63.90000000000031,17.900000000000006,2025-12-01,,,
7970,63.90000000000031,17.900000000000006,2025-11-01,,,
7970,63.90000000000031,17.900000000000006,2025-10-01,,,
7971,63.90000000000031,18.000000000000007,2025-12-01,,,
7971,63.90000000000031,18.000000000000007,2025-11-01,,,
7971,63.90000000000031,18.000000000000007,2025-10-01,,,
7972,63.90000000000031,18.10000000000001,2025-12-01,,,
7972,63.90000000000031,18.10000000000001,2025-11-01,,,
7972,63.90000000000031,18.10000000000001,2025-10-01,,,
7973,63.90000000000031,18.20000000000001,2025-12-01,,,
7973,63.90000000000031,18.20000000000001,2025-11-01,,,
7973,63.90000000000031,18.20000000000001,2025-10-01,,,
7974,63.90000000000031,18.30000000000001,2025-12-01,,,
7974,63.90000000000031,18.30000000000001,2025-11-01,,,
7974,63.90000000000031,18.30000000000001,2025-10-01,,,
7975,63.90000000000031,18.400000000000013,2025-12-01,,,
7975,63.90000000000031,18.400000000000013,2025-11-01,,,
7975,63.90000000000031,18.400000000000013,2025-10-01,,,
7976,63.90000000000031,18.500000000000018,2025-12-01,,,
7976,63.90000000000031,18.500000000000018,2025-11-01,,,
7976,63.90000000000031,18.500000000000018,2025-10-01,,,
7977,63.90000000000031,18.600000000000016,2025-12-01,,,
7977,63.90000000000031,18.600000000000016,2025-11-01,,,
7977,63.90000000000031,18.600000000000016,2025-10-01,,,
7978,63.90000000000031,18.700000000000017,2025-12-01,,,
7978,63.90000000000031,18.700000000000017,2025-11-01,,,
7978,63.90000000000031,18.700000000000017,2025-10-01,,,
7979,63.90000000000031,18.80000000000002,2025-12-01,,,
7979,63.90000000000031,18.80000000000002,2025-11-01,,,
7979,63.90000000000031,18.80000000000002,2025-10-01,,,
7980,63.90000000000031,18.90000000000002,2025-12-01,,,
7980,63.90000000000031,18.90000000000002,2025-11-01,,,
7980,63.90000000000031,18.90000000000002,2025-10-01,,,
7981,63.90000000000031,19.00000000000002,2025-12-01,,,
7981,63.90000000000031,19.00000000000002,2025-11-01,,,
7981,63.90000000000031,19.00000000000002,2025-10-01,,,
7982,63.90000000000031,19.100000000000023,2025-12-01,,,
7982,63.90000000000031,19.100000000000023,2025-11-01,,,
7982,63.90000000000031,19.100000000000023,2025-10-01,,,
7983,63.90000000000031,19.200000000000024,2025-12-01,,,
7983,63.90000000000031,19.200000000000024,2025-11-01,,,
7983,63.90000000000031,19.200000000000024,2025-10-01,,,
7984,63.90000000000031,19.300000000000026,2025-12-01,,,
7984,63.90000000000031,19.300000000000026,2025-11-01,,,
7984,63.90000000000031,19.300000000000026,2025-10-01,,,
7985,63.90000000000031,19.400000000000027,2025-12-01,,,
7985,63.90000000000031,19.400000000000027,2025-11-01,,,
7985,63.90000000000031,19.400000000000027,2025-10-01,,,
7986,63.90000000000031,19.50000000000003,2025-12-01,,,
7986,63.90000000000031,19.50000000000003,2025-11-01,,,
7986,63.90000000000031,19.50000000000003,2025-10-01,,,
7987,63.90000000000031,19.60000000000003,2025-12-01,,,
7987,63.90000000000031,19.60000000000003,2025-11-01,,,
7987,63.90000000000031,19.60000000000003,2025-10-01,,,
7988,63.90000000000031,19.70000000000003,2025-12-01,,,
7988,63.90000000000031,19.70000000000003,2025-11-01,,,
7988,63.90000000000031,19.70000000000003,2025-10-01,,,
7989,63.90000000000031,19.800000000000033,2025-12-01,,,
7989,63.90000000000031,19.800000000000033,2025-11-01,,,
7989,63.90000000000031,19.800000000000033,2025-10-01,,,
7990,63.90000000000031,19.90000000000003,2025-12-01,,,
7990,63.90000000000031,19.90000000000003,2025-11-01,,,
7990,63.90000000000031,19.90000000000003,2025-10-01,,,
7991,63.90000000000031,20.000000000000036,2025-12-01,,,
7991,63.90000000000031,20.000000000000036,2025-11-01,,,
7991,63.90000000000031,20.000000000000036,2025-10-01,,,
7992,63.90000000000031,20.100000000000037,2025-12-01,,,
7992,63.90000000000031,20.100000000000037,2025-11-01,,,
7992,63.90000000000031,20.100000000000037,2025-10-01,,,
7993,63.90000000000031,20.20000000000004,2025-12-01,,,
7993,63.90000000000031,20.20000000000004,2025-11-01,,,
7993,63.90000000000031,20.20000000000004,2025-10-01,,,
7994,63.90000000000031,20.30000000000004,2025-12-01,,,
7994,63.90000000000031,20.30000000000004,2025-11-01,,,
7994,63.90000000000031,20.30000000000004,2025-10-01,,,
7995,63.90000000000031,20.40000000000004,2025-12-01,,,
7995,63.90000000000031,20.40000000000004,2025-11-01,,,
7995,63.90000000000031,20.40000000000004,2025-10-01,,,
7996,63.90000000000031,20.500000000000043,2025-12-01,,,
7996,63.90000000000031,20.500000000000043,2025-11-01,,,
7996,63.90000000000031,20.500000000000043,2025-10-01,,,
7997,63.90000000000031,20.600000000000044,2025-12-01,,,
7997,63.90000000000031,20.600000000000044,2025-11-01,,,
7997,63.90000000000031,20.600000000000044,2025-10-01,,,
7998,63.90000000000031,20.700000000000045,2025-12-01,,,
7998,63.90000000000031,20.700000000000045,2025-11-01,,,
7998,63.90000000000031,20.700000000000045,2025-10-01,,,
7999,63.90000000000031,20.800000000000047,2025-12-01,,,
7999,63.90000000000031,20.800000000000047,2025-11-01,,,
7999,63.90000000000031,20.800000000000047,2025-10-01,,,
8000,63.90000000000031,20.90000000000005,2025-12-01,,,
8000,63.90000000000031,20.90000000000005,2025-11-01,,,
8000,63.90000000000031,20.90000000000005,2025-10-01,,,
8001,63.90000000000031,21.00000000000005,2025-12-01,,,
8001,63.90000000000031,21.00000000000005,2025-11-01,,,
8001,63.90000000000031,21.00000000000005,2025-10-01,,,
8002,63.90000000000031,21.10000000000005,2025-12-01,,,
8002,63.90000000000031,21.10000000000005,2025-11-01,,,
8002,63.90000000000031,21.10000000000005,2025-10-01,,,
8003,63.90000000000031,21.200000000000053,2025-12-01,,,
8003,63.90000000000031,21.200000000000053,2025-11-01,,,
8003,63.90000000000031,21.200000000000053,2025-10-01,,,
8004,63.90000000000031,21.300000000000058,2025-12-01,,,
8004,63.90000000000031,21.300000000000058,2025-11-01,,,
8004,63.90000000000031,21.300000000000058,2025-10-01,,,
8005,63.90000000000031,21.400000000000055,2025-12-01,,,
8005,63.90000000000031,21.400000000000055,2025-11-01,,,
8005,63.90000000000031,21.400000000000055,2025-10-01,,,
8006,63.90000000000031,21.500000000000057,2025-12-01,,,
8006,63.90000000000031,21.500000000000057,2025-11-01,,,
8006,63.90000000000031,21.500000000000057,2025-10-01,,,
8007,63.90000000000031,21.60000000000006,2025-12-01,,,
8007,63.90000000000031,21.60000000000006,2025-11-01,,,
8007,63.90000000000031,21.60000000000006,2025-10-01,,,
8008,63.90000000000031,21.70000000000006,2025-12-01,,,
8008,63.90000000000031,21.70000000000006,2025-11-01,,,
8008,63.90000000000031,21.70000000000006,2025-10-01,,,
8009,63.90000000000031,21.80000000000006,2025-12-01,,,
8009,63.90000000000031,21.80000000000006,2025-11-01,,,
8009,63.90000000000031,21.80000000000006,2025-10-01,,,
8010,63.90000000000031,21.900000000000063,2025-12-01,,,
8010,63.90000000000031,21.900000000000063,2025-11-01,,,
8010,63.90000000000031,21.900000000000063,2025-10-01,,,
8011,63.90000000000031,22.000000000000064,2025-12-01,,,
8011,63.90000000000031,22.000000000000064,2025-11-01,,,
8011,63.90000000000031,22.000000000000064,2025-10-01,,,
8012,63.90000000000031,22.100000000000065,2025-12-01,,,
8012,63.90000000000031,22.100000000000065,2025-11-01,,,
8012,63.90000000000031,22.100000000000065,2025-10-01,,,
8013,63.90000000000031,22.200000000000067,2025-12-01,,,
8013,63.90000000000031,22.200000000000067,2025-11-01,,,
8013,63.90000000000031,22.200000000000067,2025-10-01,,,
8014,63.90000000000031,22.300000000000068,2025-12-01,,,
8014,63.90000000000031,22.300000000000068,2025-11-01,,,
8014,63.90000000000031,22.300000000000068,2025-10-01,,,
8015,63.90000000000031,22.40000000000007,2025-12-01,,,
8015,63.90000000000031,22.40000000000007,2025-11-01,,,
8015,63.90000000000031,22.40000000000007,2025-10-01,,,
8016,63.90000000000031,22.50000000000007,2025-12-01,,,
8016,63.90000000000031,22.50000000000007,2025-11-01,,,
8016,63.90000000000031,22.50000000000007,2025-10-01,,,
8017,63.90000000000031,22.600000000000072,2025-12-01,,,
8017,63.90000000000031,22.600000000000072,2025-11-01,,,
8017,63.90000000000031,22.600000000000072,2025-10-01,,,
8018,63.90000000000031,22.70000000000007,2025-12-01,,,
8018,63.90000000000031,22.70000000000007,2025-11-01,,,
8018,63.90000000000031,22.70000000000007,2025-10-01,,,
8019,63.90000000000031,22.800000000000075,2025-12-01,,,
8019,63.90000000000031,22.800000000000075,2025-11-01,,,
8019,63.90000000000031,22.800000000000075,2025-10-01,,,
8020,63.90000000000031,22.900000000000077,2025-12-01,,,
8020,63.90000000000031,22.900000000000077,2025-11-01,,,
8020,63.90000000000031,22.900000000000077,2025-10-01,,,
8021,63.90000000000031,23.00000000000008,2025-12-01,,,
8021,63.90000000000031,23.00000000000008,2025-11-01,,,
8021,63.90000000000031,23.00000000000008,2025-10-01,,,
8022,63.90000000000031,23.10000000000008,2025-12-01,,,
8022,63.90000000000031,23.10000000000008,2025-11-01,,,
8022,63.90000000000031,23.10000000000008,2025-10-01,,,
8023,63.90000000000031,23.20000000000008,2025-12-01,,,
8023,63.90000000000031,23.20000000000008,2025-11-01,,,
8023,63.90000000000031,23.20000000000008,2025-10-01,,,
8024,63.90000000000031,23.30000000000008,2025-12-01,,,
8024,63.90000000000031,23.30000000000008,2025-11-01,,,
8024,63.90000000000031,23.30000000000008,2025-10-01,,,
8025,63.90000000000031,23.400000000000084,2025-12-01,,,
8025,63.90000000000031,23.400000000000084,2025-11-01,,,
8025,63.90000000000031,23.400000000000084,2025-10-01,,,
8026,63.90000000000031,23.500000000000085,2025-12-01,,,
8026,63.90000000000031,23.500000000000085,2025-11-01,,,
8026,63.90000000000031,23.500000000000085,2025-10-01,,,
8027,63.90000000000031,23.600000000000087,2025-12-01,,,
8027,63.90000000000031,23.600000000000087,2025-11-01,,,
8027,63.90000000000031,23.600000000000087,2025-10-01,,,
8028,63.90000000000031,23.700000000000088,2025-12-01,,,
8028,63.90000000000031,23.700000000000088,2025-11-01,,,
8028,63.90000000000031,23.700000000000088,2025-10-01,,,
8029,63.90000000000031,23.80000000000009,2025-12-01,,,
8029,63.90000000000031,23.80000000000009,2025-11-01,,,
8029,63.90000000000031,23.80000000000009,2025-10-01,,,
8030,63.90000000000031,23.90000000000009,2025-12-01,,,
8030,63.90000000000031,23.90000000000009,2025-11-01,,,
8030,63.90000000000031,23.90000000000009,2025-10-01,,,
8031,63.90000000000031,24.000000000000092,2025-12-01,,,
8031,63.90000000000031,24.000000000000092,2025-11-01,,,
8031,63.90000000000031,24.000000000000092,2025-10-01,,,
8032,63.90000000000031,24.100000000000097,2025-12-01,,,
8032,63.90000000000031,24.100000000000097,2025-11-01,,,
8032,63.90000000000031,24.100000000000097,2025-10-01,,,
8033,63.90000000000031,24.200000000000095,2025-12-01,,,
8033,63.90000000000031,24.200000000000095,2025-11-01,,,
8033,63.90000000000031,24.200000000000095,2025-10-01,,,
8034,63.90000000000031,24.300000000000097,2025-12-01,,,
8034,63.90000000000031,24.300000000000097,2025-11-01,,,
8034,63.90000000000031,24.300000000000097,2025-10-01,,,
8035,63.90000000000031,24.400000000000095,2025-12-01,,,
8035,63.90000000000031,24.400000000000095,2025-11-01,,,
8035,63.90000000000031,24.400000000000095,2025-10-01,,,
8036,63.90000000000031,24.5,2025-12-01,,,
8036,63.90000000000031,24.5,2025-11-01,,,
8036,63.90000000000031,24.5,2025-10-01,,,
8037,63.80000000000031,10.5,2025-12-01,,,
8037,63.80000000000031,10.5,2025-11-01,,,
8037,63.80000000000031,10.5,2025-10-01,,,
8038,63.80000000000031,10.6,2025-12-01,,,
8038,63.80000000000031,10.6,2025-11-01,,,
8038,63.80000000000031,10.6,2025-10-01,,,
8039,63.80000000000031,10.7,2025-12-01,,,
8039,63.80000000000031,10.7,2025-11-01,,,
8039,63.80000000000031,10.7,2025-10-01,,,
8040,63.80000000000031,10.8,2025-12-01,,,
8040,63.80000000000031,10.8,2025-11-01,,,
8040,63.80000000000031,10.8,2025-10-01,,,
8041,63.80000000000031,10.9,2025-12-01,,,
8041,63.80000000000031,10.9,2025-11-01,,,
8041,63.80000000000031,10.9,2025-10-01,,,
8042,63.80000000000031,10.999999999999998,2025-12-01,,,
8042,63.80000000000031,10.999999999999998,2025-11-01,,,
8042,63.80000000000031,10.999999999999998,2025-10-01,,,
8043,63.80000000000031,11.099999999999998,2025-12-01,,,
8043,63.80000000000031,11.099999999999998,2025-11-01,,,
8043,63.80000000000031,11.099999999999998,2025-10-01,,,
8044,63.80000000000031,11.199999999999998,2025-12-01,,,
8044,63.80000000000031,11.199999999999998,2025-11-01,,,
8044,63.80000000000031,11.199999999999998,2025-10-01,,,
8045,63.80000000000031,11.299999999999995,2025-12-01,,,
8045,63.80000000000031,11.299999999999995,2025-11-01,,,
8045,63.80000000000031,11.299999999999995,2025-10-01,,,
